slug,exam_subjects,applicants,source
c-4402,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4403,都道府県条例ごとに名称・内容が異なる（ふぐ調理師／ふぐ取扱責任者／ふぐ処理試験等）。学科（条例・ふぐの一般知識・水産食品の衛生）＋実技（種類鑑別・内臓の識別・毒性鑑別・処理技術）,,https://www.hokeniryo.metro.tokyo.lg.jp/anzen/shikaku/csh_menkyo/hugu/siken_qa
c-4413,一次試験（CBT方式・即時合否。酒類飲料概論、各国のワイン産地・品種・ワイン法、テイスティング、チーズ、サービス等）＋二次試験（テイスティング）＋三次試験（論述＋サービス実技）。受験には3年以上の実務経験が必要,"3,104人(2024年度)",https://www.sommelier.jp/exam/sommelier
c-4414,民間資格。講座受講（全7科目）→課題（ベジフルカルテ）提出→修了試験（マークシート2時間・7割以上で合格）。通学／半通学／通信から選択,,https://www.vege-fru.com/programs/standard/
c-4501,筆記（消防関係法令／基礎的知識〈機械・電気〉／構造・機能及び工事・整備）＋実技（鑑別等・製図）。各科目40%以上かつ全体60%以上、実技60%以上で合格,"44,583人(令和6年度・甲種全体)",https://www.shoubo-shiken.or.jp/result/6/
c-4502,筆記（消防関係法令／基礎的知識／消防用設備等の構造・機能及び整備）＋実技（鑑別等）。工事は含まず整備・点検のみ,"43,702人(令和6年度・乙種全体)",https://www.shoubo-shiken.or.jp/result/6/
c-4503,講習修了型（3日間の講習＋修了考査）。主に機械系統の消防用設備等の点検に関する科目。各分類50%以上かつ全体70%以上で合格,,https://www.fesc.or.jp/
c-4504,講習修了型（講習＋修了考査）。主として電気系統の消防用設備等の点検に関する科目,,https://www.fesc.or.jp/
c-4505,警備業法に基づく学科＋実技。学科共通（警備業務の基本的事項／実施の基本原則／警備員の資質向上／関係法令）＋専門科目。1級は2級合格後1年以上の実務経験が要件,,https://www.keishicho.metro.tokyo.lg.jp/tetsuzuki/keibi/k_keibi/gokaku/kentei/kentei_shiken.html
c-4506,警備業法に基づく学科＋実技。学科共通（警備業務の基本的事項／実施の基本原則／警備員の資質向上／関係法令）＋専門科目・実技。学歴・実務経験要件なし,,https://www.keishicho.metro.tokyo.lg.jp/tetsuzuki/keibi/k_keibi/gokaku/kentei/kentei_shiken.html
c-4507,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4508,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4509,講習修了型（試験ではなく講習＋効果測定）。防火管理の意義・制度／火気管理・地震対策／施設設備の維持管理・訓練教育／防火管理に係る消防計画／効果測定。甲種2日・乙種1日,,https://www.bouka-bousai.jp/
c-4510,学科（警備業務基本／関係法令／対象施設の保安業務／警備業務用機器／事故時の応急措置）＋実技（出入管理・巡回・システム操作・警備計画書作成等）,,https://www.keishicho.metro.tokyo.lg.jp/tetsuzuki/keibi/k_keibi/gokaku/kentei/kentei_shiken.html
c-4511,学科（警備業務基本／関係法令／対象施設の保安業務／警備業務用機器／事故時の応急措置）＋実技（出入管理・自動火災報知設備操作・巡回等）,,https://www.keishicho.metro.tokyo.lg.jp/tetsuzuki/keibi/k_keibi/gokaku/kentei/kentei_shiken.html
c-4512,学科（警備業務基本／関係法令／空港保安警備の実施／爆発物・凶器の検査等）＋実技（保安検査の専門技能）,,https://www.keishicho.metro.tokyo.lg.jp/tetsuzuki/keibi/k_keibi/gokaku/kentei/kentei_shiken.html
c-4513,学科（警備業務基本／関係法令／空港保安警備の実施）＋実技（保安検査の専門技能）,,https://www.keishicho.metro.tokyo.lg.jp/tetsuzuki/keibi/k_keibi/gokaku/kentei/kentei_shiken.html
c-4514,学科（警備業務基本／関係法令／雑踏警備業務の形態・実施／群集の整理・誘導）＋実技（雑踏警備の専門技能）,,https://www.keishicho.metro.tokyo.lg.jp/tetsuzuki/keibi/k_keibi/gokaku/kentei/kentei_shiken.html
c-4515,学科（警備業務基本／関係法令／雑踏警備業務の形態・実施／群集の整理・誘導／事故時の応急措置）＋実技（雑踏警備の専門技能）,,https://www.keishicho.metro.tokyo.lg.jp/tetsuzuki/keibi/k_keibi/gokaku/kentei/kentei_shiken.html
c-4516,学科（警備業務基本／関係法令〈警備業法・道路交通法等〉／車両等の誘導・合図・交通誘導要領／業務管理／事故時の応急措置）＋実技（合図による車両誘導等）,,https://www.keishicho.metro.tokyo.lg.jp/tetsuzuki/keibi/k_keibi/gokaku/kentei/kentei_shiken.html
c-4517,学科（警備業務基本／関係法令／車両等の誘導・合図方法／事故時の応急措置）＋実技（合図の基本動作・車両誘導）,,https://www.keishicho.metro.tokyo.lg.jp/tetsuzuki/keibi/k_keibi/gokaku/kentei/kentei_shiken.html
c-4518,学科試験（警備業務に関する法令・専門知識）＋実技試験（種別ごとの実技）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4519,学科試験（警備業務に関する法令・専門知識）＋実技試験（種別ごとの実技）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4520,学科（警備業務基本／関係法令／貴重品運搬警備業務の実施／運搬・襲撃時の対応）＋実技（貴重品運搬警備の専門技能）,,https://www.keishicho.metro.tokyo.lg.jp/tetsuzuki/keibi/k_keibi/gokaku/kentei/kentei_shiken.html
c-4521,学科（警備業務基本／関係法令／貴重品運搬警備業務の実施／運搬・襲撃時の対応）＋実技（貴重品運搬警備の専門技能）,,https://www.keishicho.metro.tokyo.lg.jp/tetsuzuki/keibi/k_keibi/gokaku/kentei/kentei_shiken.html
c-4601,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4602,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4603,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4701,身体検査・適性検査（クレペリン検査・反応速度等）／学科試験（法令・動力車の構造及び機能・運転理論・一般常識）／技能試験（速度観測・制動機操作・定時運転・非常時措置等）。指定養成所修了者は試験の全部又は一部免除,,https://www.mlit.go.jp/
c-4801,適性試験（視力・深視力・色彩識別等）／学科試験（道交法令・安全運転知識、95問・90点以上）／技能試験（場内＝方向変換・鋭角＋路上）。指定教習所卒業者は技能免除,,https://www.npa.go.jp/
c-4802,適性試験（視力・深視力・色彩識別・視野）／第二種学科（旅客運送知識・応急救護処置）／技能試験（大型旅客車の場内＋路上＋転回）,,https://www.npa.go.jp/
c-4803,適性試験（視力・色彩識別・聴力等）／学科試験（仮免50問・本免95問、各90%以上）／技能試験（仮免＝場内・本免＝路上）。指定教習所卒業者は技能免除,,https://www.npa.go.jp/
