slug,description
c-3839,MOS Accessは、マイクロソフトのデータベースソフトAccessのスキルを証明する国際資格です。テーブルやクエリを使ったデータ管理力を示せ、データを扱う事務職で評価されます。
c-3840,MOS Outlookは、IT・情報処理分野の民間資格です。MOS（マイクロソフト オフィス スペシャリスト）は、WordやExcelなどOfficeソフトのスキルを証明する国際資格です。事務職の就職・転職で実務スキルのアピールになります。
c-3841,日商PC検定試験は、Word・Excelなどによる実務的なPCスキルを測る検定です。文書作成1級は高度なビジネス文書の作成力を証明でき、事務職で評価されます。
c-3842,日商PC検定試験(文書作成)2級は、日商PC検定のうち試験(文書作成)2級を対象とする区分です。WordやExcel、プレゼンソフトなどを使った実務的なPCスキルを測る検定です。文書作成・データ活用・資料作成などオフィスワークに直結する力を証明できます。
c-3843,日商PC検定試験(文書作成)3級は、日商PC検定のうち試験(文書作成)3級を対象とする区分です。WordやExcel、プレゼンソフトなどを使った実務的なPCスキルを測る検定です。文書作成・データ活用・資料作成などオフィスワークに直結する力を証明できます。
c-3844,日商PC検定試験(データ活用)1級は、日商PC検定のうち試験(データ活用)1級を対象とする区分です。WordやExcel、プレゼンソフトなどを使った実務的なPCスキルを測る検定です。文書作成・データ活用・資料作成などオフィスワークに直結する力を証明できます。
c-3845,日商PC検定試験(データ活用)2級は、日商PC検定のうち試験(データ活用)2級を対象とする区分です。WordやExcel、プレゼンソフトなどを使った実務的なPCスキルを測る検定です。文書作成・データ活用・資料作成などオフィスワークに直結する力を証明できます。
c-3846,日商PC検定試験(データ活用)3級は、日商PC検定のうち試験(データ活用)3級を対象とする区分です。WordやExcel、プレゼンソフトなどを使った実務的なPCスキルを測る検定です。文書作成・データ活用・資料作成などオフィスワークに直結する力を証明できます。
c-3848,Accessビジネスデータベース技能認定試験は、Accessを使ったデータベースの構築・活用スキルを測る検定です。データを扱う事務やデータベース管理の実務で役立ちます。
c-3855,情報処理技能検定試験(表計算)初段~1級は、情報処理技能検定のうち試験(表計算)初段~1級を対象とする区分です。表計算やデータベースソフトを使ったデータ処理の技能を測る検定です。一般事務やデータ管理など、実務的なPC操作スキルを証明できます。
c-3856,情報処理技能検定試験(表計算)準1~2級は、情報処理技能検定のうち試験(表計算)準1~2級を対象とする区分です。表計算やデータベースソフトを使ったデータ処理の技能を測る検定です。一般事務やデータ管理など、実務的なPC操作スキルを証明できます。
c-3857,情報処理技能検定試験(表計算)準2~3級は、情報処理技能検定のうち試験(表計算)準2~3級を対象とする区分です。表計算やデータベースソフトを使ったデータ処理の技能を測る検定です。一般事務やデータ管理など、実務的なPC操作スキルを証明できます。
c-3858,情報処理技能検定試験(表計算)4級は、情報処理技能検定のうち試験(表計算)4級を対象とする区分です。表計算やデータベースソフトを使ったデータ処理の技能を測る検定です。一般事務やデータ管理など、実務的なPC操作スキルを証明できます。
